[152 145 103],[71 62 21],[75 61 22],[184 166 126],[163 137 100],[157 128  88],[202 167 129],[169 130  89],[182 140 100],[241 198 155],[188 147 103],[191 153 106],[196 158 109],[181 148  97],[171 138  85],[179 150  94],[200 171 115],[202 176 117],[156 127  71],[143 112  57],[147 114  63],[154 118  68],[172 131  87],[164 123  79],[101  56  15]
[141 132  91],[75 63 21],[74 59 20],[175 156 116],[179 154 114],[157 125  86],[181 146 106],[165 126  85],[155 112  70],[213 170 127],[185 142  97],[174 134  85],[186 148  99],[183 147  97],[201 168 115],[204 173 119],[204 175 119],[200 171 113],[157 126  71],[139 108  53],[160 124  72],[169 131  82],[169 128  82],[164 121  78],[94 49  7]
[136 123  81],[112  97  54],[90 72 32],[127 104  63],[165 135  97],[177 143 105],[170 132  93],[100  58  18],[144  99  58],[207 162 120],[201 157 112],[202 160 112],[189 149 100],[193 156 104],[201 164 112],[187 151  99],[185 152  98],[186 155 100],[168 135  81],[146 111  57],[178 138  87],[195 153 105],[193 149 102],[215 168 124],[125  78  34]
[197 180 137],[111  94  51],[63 41  0],[89 64 24],[108  76  37],[99 64 26],[124  85  46],[113  69  30],[124  79  38],[175 128  86],[175 131  86],[212 170 122],[190 148 100],[216 176 127],[208 170 121],[192 156 106],[188 152 100],[166 133  80],[151 115  63],[129  92  40],[189 147  97],[213 169 122],[192 145  99],[202 155 109],[123  75  29]
[202 183 143],[109  87  48],[95 70 30],[133 105  66],[88 54 16],[57 19  0],[117  75  37],[163 119  80],[190 145 106],[183 135  95],[174 129  88],[187 144 101],[186 143 100],[191 150 104],[196 158 111],[180 144  96],[169 132  87],[163 129  83],[172 136  88],[137  99  52],[165 122  77],[158 114  67],[142  95  49],[159 111  65],[119  68  21]
[174 152 115],[103  81  44],[111  85  48],[162 134  97],[98 65 30],[84 48 12],[130  90  55],[177 134  99],[187 143 108],[148 104  67],[169 125  88],[156 114  76],[207 168 127],[182 145 103],[211 174 132],[190 155 113],[154 121  80],[163 130  89],[197 159 120],[169 130  89],[174 132  90],[148 105  62],[156 111  69],[168 121  77],[117  69  23]
[183 163 130],[86 63 31],[58 33  2],[145 118  88],[100  71  41],[75 42 11],[82 47 17],[166 127  96],[208 169 138],[189 150 119],[213 174 143],[195 159 125],[230 194 160],[193 159 124],[186 152 117],[160 127  94],[101  70  39],[76 45 14],[89 54 22],[92 56 22],[132  94  58],[125  85  49],[152 110  70],[122  79  37],[100  55  13]
[141 122  92],[119  98  69],[98 74 46],[161 137 109],[119  93  66],[102  75  48],[52 20  0],[95 63 38],[118  84  59],[135 101  76],[136 105  77],[144 113  85],[132 101  73],[129  99  71],[83 53 25],[69 42 15],[72 44 22],[63 35 13],[84 54 30],[79 48 20],[90 56 28],[81 46 14],[161 123  87],[155 115  79],[119  80  39]
[104  86  62],[90 72 48],[92 72 48],[138 118  94],[97 75 52],[72 47 25],[69 44 22],[36  9  0],[52 25  4],[54 27  6],[65 38 19],[89 64 44],[60 35 15],[66 44 23],[63 41 20],[61 38 20],[74 51 37],[78 55 41],[83 57 40],[87 60 41],[94 66 44],[71 41 15],[126  92  64],[189 154 122],[163 129  92]
[123 107  84],[83 67 44],[80 62 40],[132 114  92],[104  83  64],[69 48 29],[51 30 11],[43 22  3],[62 41 24],[49 28 11],[51 29 15],[81 59 45],[66 47 32],[75 56 41],[70 51 36],[67 49 35],[56 36 27],[73 53 44],[81 59 48],[72 49 35],[102  76  59],[92 66 43],[100  70  44],[187 156 127],[176 146 112]
[125 107  85],[76 58 36],[81 63 43],[134 116  96],[116  98  78],[80 62 42],[49 30 13],[73 54 37],[78 59 44],[61 42 27],[56 38 24],[79 61 47],[73 55 43],[79 63 50],[79 63 50],[82 65 55],[65 46 40],[86 65 60],[80 60 53],[56 34 23],[108  82  67],[125  98  77],[107  79  55],[219 189 161],[220 191 159]
[101  79  56],[74 52 29],[94 72 49],[132 112  88],[123 102  81],[103  82  61],[59 38 19],[83 65 45],[82 63 46],[79 62 46],[76 58 44],[76 58 44],[72 54 42],[80 62 50],[86 70 57],[89 72 62],[52 31 26],[67 46 41],[67 44 38],[77 53 41],[141 115 100],[154 127 106],[108  78  52],[160 131 101],[155 125  91]
[74 47 20],[70 43 16],[94 67 40],[119  93  66],[123  97  72],[131 107  81],[78 54 30],[64 42 19],[69 47 26],[79 58 39],[76 55 38],[61 42 25],[73 54 39],[90 71 56],[95 76 62],[86 66 55],[75 50 45],[66 41 36],[66 39 30],[106  78  64],[156 127 109],[158 128 104],[137 103  75],[123  90  57],[146 112  77]
[66 31  0],[68 35  2],[86 53 20],[118  87  56],[135 104  75],[164 134 106],[120  93  64],[75 49 22],[58 32  7],[70 46 22],[71 46 24],[60 38 17],[95 72 54],[112  89  71],[111  88  72],[96 70 57],[87 58 50],[75 46 38],[102  72  61],[128  97  79],[138 103  81],[124  89  61],[170 134 102],[169 133  97],[171 133  94]
[84 44  8],[82 44  7],[98 60 23],[146 110  74],[146 112  77],[165 132  99],[159 129  95],[126  97  65],[71 41 13],[85 58 31],[101  73  49],[101  73  49],[135 109  86],[130 104  81],[131 103  82],[131 102  84],[77 45 32],[61 27 15],[130  94  78],[134  99  79],[137 100  74],[104  65  34],[146 106  70],[162 120  80],[163 120  78]
[112  70  28],[105  66  25],[121  82  41],[178 140 101],[145 107  70],[136 101  63],[167 133  96],[166 132  97],[95 60 28],[119  86  55],[152 119  88],[155 121  93],[170 139 110],[136 105  76],[146 112  84],[174 138 112],[153 115  92],[79 41 18],[125  85  60],[104  63  35],[150 107  75],[125  81  44],[129  86  44],[138  93  51],[151 107  62]
[85 47  2],[131  94  49],[159 122  78],[158 121  79],[144 107  65],[161 123  84],[184 146 109],[157 119  82],[99 61 24],[151 113  76],[160 122  85],[163 125  88],[149 109  73],[134  95  56],[168 129  90],[188 146 106],[173 129  90],[129  84  45],[99 54 13],[129  84  43],[147 100  58],[156 109  65],[90 43  0],[148 101  55],[154 107  61]
[107  69  22],[152 116  68],[157 119  74],[150 111  68],[156 117  74],[165 126  85],[177 138  97],[172 130  90],[124  82  44],[161 119  79],[160 116  77],[146 103  61],[143 100  58],[140  97  54],[157 113  68],[176 132  85],[160 113  67],[112  65  19],[98 51  5],[150 103  57],[147 100  54],[145  98  52],[122  75  29],[144  97  51],[139  92  46]
[136  96  47],[166 128  79],[146 105  59],[136  95  51],[154 113  69],[153 111  69],[155 113  71],[165 122  80],[129  85  46],[154 111  69],[149 104  63],[123  78  36],[136  91  49],[146 102  57],[136  89  43],[150 106  59],[152 108  63],[106  62  17],[111  67  22],[165 121  76],[143  99  54],[133  89  44],[153 109  64],[137  93  48],[158 114  69]
[149 109  58],[152 112  63],[128  87  41],[128  87  41],[138  97  53],[135  94  50],[145 102  60],[149 106  64],[137  92  51],[148 103  62],[137  92  51],[99 54 12],[123  76  32],[149 102  58],[131  84  38],[151 107  60],[148 105  62],[117  75  33],[138  96  54],[158 116  74],[133  91  49],[133  91  49],[152 110  68],[129  87  45],[120  78  36]
[147 109  60],[123  85  36],[119  81  34],[135  97  50],[122  81  37],[122  80  38],[148 106  66],[133  91  51],[157 113  74],[154 111  69],[133  90  48],[88 45  2],[104  60  15],[137  93  48],[134  90  43],[162 119  74],[100  61  20],[94 59 19],[128  93  53],[111  76  36],[102  67  27],[118  83  43],[100  65  25],[95 60 20],[96 61 21]
[139 105  59],[109  75  29],[119  85  39],[140 103  59],[104  67  25],[100  62  23],[132  94  55],[109  70  31],[144 104  68],[142 103  64],[133  94  55],[109  67  27],[105  63  21],[118  77  33],[121  80  36],[131  92  49],[91 57 19],[102  70  32],[134 102  64],[115  83  45],[115  83  45],[139 107  69],[98 66 28],[113  81  43],[116  84  46]
[109  80  38],[101  72  30],[113  84  42],[129  97  58],[97 65 26],[86 54 16],[113  80  45],[104  70  35],[116  81  49],[117  83  48],[120  86  49],[125  90  52],[107  72  34],[99 64 24],[110  75  35],[100  66  28],[93 63 27],[89 63 30],[93 67 34],[105  79  46],[91 65 32],[110  84  51],[87 61 28],[110  84  51],[104  78  45]
