[132 123  58],[122 114  49],[110 109  44],[103 108  41],[ 97 106  39],[ 87 100  31],[81 93 27],[80 91 25],[78 87 22],[83 90 23],[84 91 24],[78 88 19],[71 84 12],[68 86 10],[72 95 17],[ 76 102  28],[ 74 102  41],[ 90 119  61],[122 152  88],[146 177 109],[141 168  99],[113 140  69],[ 98 123  57],[ 99 123  61],[124 143  88]
[127 119  54],[117 114  47],[108 109  43],[104 111  44],[ 99 112  43],[ 93 108  41],[ 90 105  38],[ 92 104  40],[74 84 21],[83 92 27],[ 92 101  34],[ 93 104  36],[ 87 103  32],[ 80 100  28],[ 77 101  25],[ 75 103  29],[ 78 106  45],[ 99 128  70],[133 163  99],[155 184 117],[144 171 102],[115 142  71],[101 126  58],[104 129  64],[104 123  68]
[119 118  53],[112 113  47],[105 110  44],[102 113  45],[ 98 115  47],[ 94 113  47],[ 94 113  49],[ 98 114  51],[ 88 100  38],[ 92 102  41],[ 96 106  43],[ 96 108  44],[ 92 109  41],[ 89 110  41],[ 88 114  41],[ 88 118  48],[ 92 122  62],[117 146  88],[149 178 114],[160 189 122],[142 169  98],[116 143  72],[111 136  68],[119 144  79],[106 125  69]
[118 121  54],[111 116  49],[102 113  45],[ 99 114  47],[ 94 115  48],[ 90 112  47],[ 92 112  49],[ 96 114  54],[106 120  61],[103 114  56],[ 96 107  49],[ 88 102  41],[ 85 103  41],[ 89 111  46],[ 96 123  56],[101 130  64],[106 134  75],[130 158 100],[154 183 119],[152 181 114],[130 157  86],[110 138  64],[115 141  70],[131 153  88],[109 129  70]
[115 124  57],[109 120  52],[104 119  52],[101 121  52],[ 96 118  53],[ 91 116  51],[ 94 115  56],[ 99 118  62],[108 123  68],[108 121  68],[109 119  67],[106 119  65],[103 120  65],[100 121  64],[ 93 121  62],[ 91 119  60],[106 134  76],[134 159 102],[155 181 118],[147 174 105],[122 148  75],[106 132  59],[113 136  64],[125 148  80],[121 141  80]
[114 125  57],[111 124  55],[109 126  58],[108 129  62],[104 129  64],[101 125  63],[104 125  68],[111 128  74],[108 120  70],[117 125  78],[127 135  88],[134 143  96],[133 145  97],[118 136  86],[ 97 120  68],[ 82 107  52],[112 137  82],[140 165 107],[160 186 121],[151 178 109],[130 156  83],[116 142  68],[116 139  67],[118 141  71],[138 158  95]
[115 126  58],[115 127  61],[115 131  66],[116 137  72],[114 136  74],[110 131  72],[113 130  76],[121 133  85],[125 131  87],[120 122  82],[113 113  75],[110 112  73],[109 114  74],[105 116  74],[ 99 114  71],[ 93 112  66],[127 150  98],[150 174 116],[163 188 123],[151 177 106],[135 159  85],[127 151  75],[126 148  75],[124 145  76],[129 148  84]
[118 127  60],[118 129  63],[120 135  70],[123 139  77],[119 137  77],[116 131  76],[119 129  79],[125 131  87],[144 142 104],[115 111  76],[79 70 37],[53 47 15],[53 50 17],[73 74 40],[ 96 103  69],[111 124  81],[140 158 108],[153 177 117],[157 179 114],[139 162  92],[124 148  74],[125 149  73],[130 152  77],[128 150  78],[123 142  78]
[123 129  65],[126 135  70],[127 137  74],[126 137  77],[127 138  82],[131 139  88],[133 136  91],[134 131  90],[159 149 114],[125 112  80],[159 142 114],[99 83 57],[12  1  0],[8 1 0],[49 48 18],[129 135  97],[149 166 114],[154 176 114],[151 172 107],[137 159  87],[128 150  75],[129 152  74],[129 150  75],[122 142  71],[124 143  79]
[127 133  69],[130 139  74],[132 142  79],[131 141  81],[130 139  84],[133 137  87],[133 130  87],[131 122  83],[171 155 122],[190 169 140],[134 110  84],[139 117  93],[114  94  69],[104  90  63],[76 66 39],[145 145 109],[155 168 115],[157 177 114],[152 173 106],[138 160  87],[128 151  73],[128 151  71],[127 148  73],[120 140  69],[131 150  86]
[127 136  69],[133 142  77],[136 146  83],[135 145  84],[134 142  85],[135 137  87],[133 129  84],[132 118  81],[207 184 153],[194 167 140],[104  74  50],[132 104  80],[70 44 19],[93 73 46],[123 107  81],[147 143 106],[161 171 118],[159 178 114],[154 174 105],[139 159  87],[130 151  74],[128 149  70],[125 146  71],[118 138  67],[139 158  94]
