[ 94 113  83],[80 99 69],[75 90 61],[81 94 66],[82 90 66],[127 131 108],[100 102  81],[181 180 160],[172 167 147],[159 154 134],[136 131 111],[127 125 104],[96 94 71],[86 86 62],[108 111  84],[75 79 54],[85 93 70],[78 88 64],[73 83 59],[72 82 55],[66 75 48],[32 41 10],[89 99 65],[127 137 102],[65 73 36]
[60 79 47],[ 89 106  74],[ 95 110  79],[119 132 104],[147 156 129],[188 192 169],[127 129 108],[148 147 127],[178 175 156],[156 151 131],[155 150 130],[138 136 115],[96 95 74],[78 78 54],[100 102  78],[134 138 113],[73 78 56],[124 132 109],[125 133 109],[ 95 104  77],[59 65 37],[64 71 40],[105 112  79],[115 122  88],[100 106  70]
[ 88 105  71],[101 118  84],[101 116  83],[140 151 121],[163 172 145],[220 224 201],[180 182 161],[127 126 106],[134 131 112],[181 178 159],[223 220 201],[170 167 148],[129 128 108],[133 132 111],[118 120  98],[133 135 113],[129 132 111],[144 147 126],[123 127 104],[128 132 107],[ 97 101  74],[94 99 69],[86 89 58],[82 86 53],[75 76 42]
[ 82 100  62],[ 94 110  73],[132 146 111],[181 192 160],[138 147 118],[171 175 150],[190 192 170],[125 124 104],[138 135 118],[209 206 189],[211 208 191],[125 122 105],[109 108  90],[152 151 131],[144 146 125],[133 135 114],[155 157 136],[149 151 129],[149 149 125],[169 169 143],[132 132 104],[90 91 60],[80 79 48],[106 106  72],[76 76 40]
[ 83 100  56],[101 118  76],[145 160 121],[223 235 199],[204 213 182],[181 185 158],[159 161 139],[88 90 69],[165 164 146],[174 172 157],[109 107  92],[70 68 53],[93 91 76],[114 112  97],[129 130 114],[137 138 120],[130 129 109],[135 134 113],[153 151 128],[138 136 111],[130 129  99],[108 107  76],[105 102  69],[102  99  64],[98 95 60]
[106 122  75],[131 147 100],[130 143 100],[184 194 157],[220 227 193],[172 179 148],[110 114  91],[74 76 55],[156 154 139],[134 132 117],[64 62 49],[75 73 60],[117 115 102],[111 109  96],[118 119 105],[125 126 108],[127 126 106],[118 118  94],[134 134 108],[113 112  84],[134 133 102],[128 128  94],[114 111  76],[87 85 47],[89 87 49]
[ 89 103  50],[121 135  82],[123 137  88],[115 126  83],[113 121  84],[103 110  77],[107 111  86],[112 115  94],[139 140 124],[119 120 106],[81 81 69],[80 80 68],[112 110  98],[119 117 105],[122 120 108],[131 132 116],[117 119  97],[115 118  91],[145 148 119],[144 145 114],[132 133 101],[112 113  79],[95 95 57],[110 111  71],[91 92 52]
[105 119  60],[83 96 40],[104 117  64],[ 94 106  58],[78 86 45],[138 145 111],[182 186 159],[127 130 109],[106 107  91],[87 88 74],[99 99 87],[101 101  89],[110 108  96],[106 104  92],[88 86 74],[120 121 105],[89 95 69],[86 93 62],[100 107  74],[117 124  90],[108 114  78],[115 121  83],[70 77 35],[71 78 34],[85 91 47]
[ 94 106  42],[84 96 34],[86 97 39],[ 94 104  52],[127 136  91],[196 204 165],[223 230 199],[188 193 170],[107 110  91],[80 82 68],[112 114 101],[115 117 104],[88 89 75],[90 91 77],[102 100  87],[91 94 75],[84 95 65],[83 97 62],[ 92 106  70],[105 120  81],[110 122  82],[101 114  71],[ 88 101  57],[81 94 48],[ 99 111  63]
[110 119  52],[ 94 105  39],[ 93 103  42],[134 145  89],[183 193 143],[186 194 153],[179 186 153],[193 199 173],[139 144 122],[103 106  89],[117 119 105],[118 120 106],[89 90 74],[79 80 64],[85 84 66],[91 95 72],[ 90 105  72],[ 84 105  66],[ 87 105  65],[ 95 113  71],[105 124  79],[107 126  80],[ 99 117  69],[ 89 107  57],[104 122  70]
[111 119  46],[101 111  40],[89 98 33],[132 142  82],[181 191 139],[136 145 102],[ 92 102  67],[131 140 111],[135 143 119],[117 122 102],[116 121 101],[102 105  86],[78 80 59],[82 84 63],[85 84 63],[92 98 72],[ 97 114  78],[ 87 110  68],[76 97 56],[72 93 50],[ 82 104  57],[ 92 114  65],[ 87 107  56],[71 91 38],[ 83 103  50]
[141 149  72],[148 156  81],[131 138  70],[140 149  86],[172 181 126],[144 153 106],[100 111  71],[109 119  85],[101 110  83],[116 124 100],[112 117  95],[78 83 60],[58 62 39],[92 94 70],[89 89 63],[82 89 58],[106 124  86],[ 99 122  78],[ 84 107  63],[70 92 46],[74 96 47],[ 87 110  58],[ 83 106  52],[70 91 35],[76 97 41]
[124 131  53],[128 136  59],[126 133  63],[123 132  67],[136 145  88],[150 160 110],[130 141  99],[ 94 104  69],[78 89 59],[104 113  86],[107 113  87],[82 88 60],[55 59 32],[90 93 64],[80 81 50],[75 81 47],[ 90 106  67],[ 92 113  70],[ 85 107  61],[71 90 44],[69 89 40],[79 99 48],[ 80 100  47],[73 92 37],[74 93 37]
[125 132  52],[108 115  37],[119 127  52],[133 142  75],[138 148  88],[162 172 120],[153 164 121],[ 98 108  71],[72 83 49],[79 90 58],[ 94 103  74],[110 117  86],[71 76 44],[86 92 58],[80 81 47],[ 98 104  66],[80 92 52],[ 85 102  58],[ 84 101  56],[70 88 40],[60 76 27],[59 76 24],[60 77 23],[59 76 21],[61 76 19]
[132 137  55],[103 110  30],[109 117  42],[129 139  70],[140 150  89],[156 166 113],[136 148 102],[80 92 52],[72 84 48],[68 79 45],[ 96 105  74],[134 141 108],[83 89 53],[ 96 102  64],[100 102  63],[128 133  92],[88 99 57],[ 92 105  62],[ 93 106  62],[83 96 50],[67 81 32],[56 70 19],[56 69 16],[58 71 17],[64 75 19]
[138 144  58],[116 124  39],[108 117  38],[120 130  59],[142 152  89],[157 167 114],[126 138  92],[73 84 44],[77 87 52],[79 88 57],[110 119  88],[141 148 115],[78 85 51],[106 112  76],[114 119  79],[132 139  98],[77 85 44],[76 87 45],[78 89 47],[76 87 44],[64 76 30],[51 63 15],[51 61 11],[57 67 15],[65 73 22]
[127 136  43],[134 144  55],[115 124  41],[113 121  46],[133 142  77],[150 159 104],[133 140  96],[76 82 44],[91 98 65],[83 89 61],[105 111  85],[146 152 126],[108 114  86],[113 120  89],[76 81 49],[106 113  79],[ 93 104  64],[80 91 51],[81 89 50],[78 86 45],[60 69 26],[50 59 16],[57 64 20],[61 69 22],[72 78 32]
[134 145  49],[140 151  57],[137 147  61],[143 151  74],[143 152  85],[147 155  96],[143 149 101],[103 108  68],[ 95 101  67],[79 84 54],[118 122  95],[163 167 140],[140 146 118],[90 97 66],[63 70 37],[84 91 57],[129 140 100],[ 95 106  64],[74 82 41],[67 75 34],[60 69 26],[60 69 26],[65 72 28],[63 70 26],[77 83 39]
[140 152  54],[139 150  54],[149 159  70],[159 168  87],[135 145  74],[126 135  72],[133 142  89],[102 109  65],[117 123  85],[ 98 104  70],[127 134 100],[142 149 115],[138 146 109],[68 76 37],[79 87 48],[85 93 52],[112 123  80],[ 92 104  58],[82 94 48],[76 88 42],[62 71 24],[54 63 16],[59 67 20],[61 69 20],[65 71 23]
[144 156  58],[135 146  50],[145 155  66],[154 163  80],[125 135  62],[123 132  67],[136 145  88],[ 96 104  53],[109 116  72],[113 120  79],[124 132  91],[115 123  82],[112 121  78],[68 77 32],[102 111  66],[85 97 49],[78 90 42],[70 82 32],[76 88 38],[79 91 41],[66 76 26],[54 64 12],[57 65 14],[59 67 16],[66 73 22]
[134 148  51],[122 136  41],[122 135  45],[127 139  55],[113 124  48],[130 139  72],[142 152  91],[88 97 42],[69 79 27],[ 98 107  60],[115 124  77],[128 138  88],[113 125  75],[85 98 45],[ 95 108  54],[71 84 30],[74 87 34],[51 65 12],[47 61  8],[59 73 20],[65 78 25],[66 79 25],[64 74 21],[55 65 12],[64 73 20]
[148 161  69],[139 152  62],[128 140  54],[126 138  56],[120 130  57],[137 148  80],[146 156  95],[ 96 105  48],[68 78 25],[89 99 47],[111 121  69],[149 159 107],[124 137  83],[103 116  60],[ 87 101  42],[77 90 34],[54 68 15],[41 55  2],[46 60  7],[60 74 21],[62 75 22],[58 71 18],[54 64 11],[46 56  3],[59 68 15]
[156 168  82],[159 171  87],[150 161  82],[148 159  83],[138 149  80],[139 149  86],[149 159  99],[126 137  81],[103 113  61],[105 115  65],[120 133  80],[132 145  92],[110 123  69],[109 122  66],[ 90 104  45],[ 87 102  45],[45 62  8],[42 59  7],[54 71 19],[65 82 30],[57 71 20],[45 59  8],[44 56  6],[44 54  4],[66 74 23]
[112 123  47],[127 138  62],[129 139  68],[134 145  77],[123 133  70],[110 119  62],[127 137  84],[135 145  93],[119 128  81],[121 130  83],[136 148 100],[104 116  66],[ 88 101  48],[109 122  68],[ 91 104  50],[75 89 36],[81 99 49],[54 72 24],[43 60 15],[49 65 18],[52 68 23],[56 69 23],[58 69 26],[52 64 18],[56 63 19]
[115 126  60],[117 128  62],[111 121  58],[125 135  75],[116 125  70],[123 133  81],[117 126  79],[125 134  89],[120 131  88],[115 126  83],[129 140  97],[102 114  68],[119 132  86],[ 98 112  63],[78 92 41],[113 129  80],[ 92 111  66],[ 93 111  69],[ 82 100  60],[ 86 103  61],[78 93 54],[63 75 35],[75 85 48],[80 91 51],[70 76 38]
